spelling	defined_meaning_id
animal	1263410
animal	1595233
animal trade	196
anion	198
annelid	850192
antagonism	200
Antarctica	202
Antarctic ecosystem	203
Antarctic Ocean	204
Antarctic region	205
anthropic activity	206
anthropologic reserve	208
antibiotic	209
antibody	210
anticipation of danger	211
apartment block	215
apiculture	216
appeal	217
appeal	456676
appeal	1495701
appeal procedure	218
applied ecology	219
applied science	221
aquaculture	224
aquatic animal	225
aquatic ecology	226
aquatic mammal	228
aquatic organism	230
aquatic plant	231
aqueduct	233
aqueduct	690430
aqueduct	690483
aquifer	234
arable farming	235
arboriculture	236
archaeological site	237
archaeology	238
archipelago	239
archipelago	523485
architecture	240
architecture	671954
Arctic Ocean	242
Arctic region	243
distribution area	244
armament	248
armament	7284
armed forces	250
aromatic compound	251
aromatic hydrocarbon	252
aromatic substance	253
arsenic	255
art	256
art	8514
art	8515
art	8516
arthropod	257
arthropod	850242
Articulata	258
artificial lake	259
asbestos	261
asbestos cement	262
ASEAN	263
ash	264
ash	474721
ash	1020650
Asia	265
assimilation	266
association	869213
astronautics	268
astronomy	269
atlas	270
atlas	1399933
atmosphere	271
atmosphere	687580
atmosphere	865477
atmospheric chemistry	272
atmospheric circulation	273
atmospheric humidity	277
atmospheric model	279
atmospheric ozone	281
atmospheric physics	283
atmospheric precipitation	285
atmospheric science	287
attribution	289
attribution	376056
audiovisual media	290
autoecology	293
automobile industry	295
avalanche	296
avalanche	640956
avalanche protection	297
aviation law	298
avifauna	299
background level	300
background radiation	301
bacterial bed	303
bactericide	304
bacteriology	305
banking	308
barium	310
baseline monitoring	311
basic food requirement	313
basicity	314
basidiomycete	315
bathing water	317
battery	318
bay	157727
bay	320
bay	5444
bay	157731
bay	385180
bay	1544422
beach	321
beach	1572906
beaching	322
bee conservation	323
beef cattle	324
bee	325
bee	1442720
beetle	326
beneficial organism	330
benthic division	331
benthic ecosystem	332
benthos	333
benzene	334
benzopyrene	335
beryllium	336
beta radiation	337
beverage industry	338
beverage	339
bibliography	340
bicycle	341
bilateral convention	342
bilge oil	343
bilge water	344
bioaccumulation	345
bio-availability	347
biochemistry	351
biocide	352
bioclimatology	353
biocoenosis	354
bioconcentration factor	355
biodegradability	356
biodegradation	358
biodiversity	359
bioethics	360
biogas	361
biogeochemical cycle	362
biogeochemistry	363
biogeographical region	364
biogeography	365
biological engineering	371
biological indicator	372
biological monitoring	373
biological nitrogen fixation	374
biological pest control	375
biological weapon	383
biology	384
bioluminescence	385
biomass	386
biophysics	388
bioreactor	389
biorhythm	390
biosafety	391
biosphere	392
biosphere reserve	393
biosynthesis	394
biotechnology	395
biotic factor	396
biotope	397
biotope network	398
biotope protection	399
bird	400
bird	356539
bird sanctuary	401
bird of prey	402
bird species	403
birth control	404
birth control	977346
bitumen	405
black coal	406
blast furnace	407
bleaching agent	408
bleaching clay	409
bleaching process	410
blue-green alga	412
boating	413
boiler	415
boiling point	416
book	417
book	356031
book	366376
book	366385
book	366392
bookkeeping	418
border	419
border	366425
border	366432
border	440673
boron	420
botanical garden	421
botany	422
boundary layer	424
bovid	425
brackish water	426
bradyseism	427
breast milk	428
breeding	429
breeding bird	430
brewing industry	431
brick	432
bridge	433
bridge	351096
bridge	497841
bridge	694031
bridge	1392005
bridge	1579979
bromine	434
brooding	435
brook	436
brook	355939
bryophyte	438
budget	440
bug	441
bug	691500
bug	807494
bug	1425747
building	442
building	7846
building area	443
building component	444
building land	446
building material	447
building planning	449
building site	451
building technology	453
built environment	456
built-up area	458
built-up area	1072163
bulb cultivation	459
bus	461
business	462
business	1364894
butterfly	7316
button-cell battery	464
by-catch	465
by-product	466
cable	467
cable	1158450
cadmium	468
cadmium contamination	469
calcium	471
calcium content	472
calibration	474
canal	478
cancer	479
cancer risk	480
car	482
carbohydrate	483
carbon	484
carbonate	485
carbon cycle	486
carbon dioxide	487
carbon dioxide tax	488
carbon monoxide	912582
carcinogenicity	491
carcinogenicity test	492
carcinogen	493
carcinogen	965461
cardiology	494
cardiovascular disease	495
carnivore	497
cartography	500
cash crop	502
catalysis	503
catalyst	504
catalyst	437418
catalytic converter	505
catastrophe	506
catastrophe	686335
catchment area	507
cation	510
cattle	511
cattle	1644146
cave	513
cellulose	516
cement	518
Central Africa	521
Central America	522
Central Asia	523
central government	524
centrifugation	526
cephalopod	527
ceramics	528
ceramics industry	529
cetacean	530
Chagas' disease	531
chain management	532
charcoal	535
chelicerate	538
chemical analysis	539
chemical engineering	542
chemical industry	1592514
chemical oceanography	547
chemical plant	549
chemical property	554
chemical reaction	555
chemical	557
chemical	874323
chemical structure	561
chemical treatment	562
chemical waste	564
chemical weapon	565
chemisorption	566
chemistry	567
child	7413
child	568
child	545139
chimney	569
chiropteran	571
chloride	572
chlorinated hydrocarbon	573
chlorination	574
chlorine	575
chloroethylene	576
chlorofluorocarbon	577
partially halogenated chlorofluorohydrocarbon	579
chlorophenol	580
chlorophyll	581
chlorosis	582
chromatography	584
chromium	585
chrysophyta	586
church	587
city	589
civil air traffic	592
civil engineering	593
civilian protection	594
civil law	595
classification	598
clay	599
clay	357288
clean technology	603
climate	604
climate protection	606
climate type	608
climatic alteration	609
climatic change	610
climatic zone	613
climatology	614
climax	615
climax	6224
climax	451077
clinical symptom	617
cloning	618
clothing	621
clothing	8254
cloud	623
cloud	619951
cloud	1637307
coagulation	624
coal	625
coal-fired power plant	627
coal gasification	628
coal liquefaction	629
coal mining	630
coal refining	631
coal technology	632
coast	633
coastal erosion	638
coastal fishing	639
coastal water	641
coastguard	643
coating	644
cobalt	645
cockroach	646
code	649
code	479932
coelenterate	650
co-incineration	652
coke	653
coke	357040
cold	654
cold	5639
cold	1178541
cold	1562318
cold	1562325
cold	1562332
cold	1578375
coliform bacterium	656
colloid	657
colloidal state	658
colour	661
colour	1498401
combination effect	662
combined cycle-power station	663
combustibility	665
combustion engine	666
commercial law	670
commercial traffic	672
commercial vehicle	673
communications	677
community-pays principle	681
commuter traffic	682
commuting	683
compaction	684
company policy	685
comparative law	686
comparative test	687
comparison	688
compensation	689
economic competition	693
competitiveness	694
complex formation	695
complexing agent	696
compost	698
composting	700
compression	702
compression	748944
compression	748947
compression	748950
compressor	703
European Communities	705
concrete	708
concrete	384931
concrete	904633
concrete	904636
conductivity	711
congress	715
conifer	716
conservation	718
constitutional law	722
constitutional law	539615
construction work	728
consultation	729
consumer group	732
consumer protection	734
consumption	736
consumption	638034
container	738
contaminated soil	740
contamination	741
continental shelf	742
contour farming	744
contract	745
contract	477024
contract	1107023
contract	1378425
contract cleaner	746
controlled burning	747
controlling authority	749
conurbation	1647048
convention	752
convention	6799
convention	896618
conventional energy	753
cooling	955592
cooling	955599
cooling	955616
cooling oil	755
cooling tower	756
cooling water	757
copper	761
coppice	762
coral	763
coral reef	764
core meltdown	766
cork	767
cork	1110564
corridor	6595
corrosion	769
corrosion inhibitor	770
cosmetic industry	771
cosmic radiation	772
cost-benefit analysis	774
cost increase	775
cost recovery basis	776
cost	778
cost	2959
cost	1496031
cost	1496035
cotton	781
cotton	1300711
county	782
county	971834
court of justice	783
covering	784
covering	1597675
craft	785
craft	5356
credit assistance	786
criminality	787
criminal law	788
critical level	789
critical load	790
crocodile	791
crop rotation	793
crop waste	794
crossing place	795
crude oil	797
crustacean	799
cryptogam	800
crystallography	802
cultivated plant	803
cultivation	804
cultivation method	805
cultural facility	807
cultural heritage	808
curriculum	812
customs	505413
customs	814
customs	7170
cyanate	816
cyanide	817
cyclone	818
cytology	819
cytotoxicity	820
dairy farm	821
dairy industry	822
dairy product	919399
dam	824
damage	825
damage	485920
damage	1034680
dangerous goods	829
data analysis	833
data carrier	835
data exchange	836
data processing	837
data protection	838
dating	840
decay product	841
DDT	842
debt	843
debt	448401
deciduous forest	847
deciduous tree	848
decision	5852
decision	637861
decision	637888
decomposition	974808
decomposition	974818
decontamination	852
decree	853
decree	441144
decree	1170493
decree	1170496
decree	1291237
deep sea	854
deep sea fishing	857
deer	858
defoliation	860
deforestation	861
degradability	862
degradation	731534
degradation	735406
degreasing	866
de-inking	867
delinquency	868
delinquency	462915
delta	869
demand	870
demand	7621
democracy	871
demographic evolution	873
demography	874
demography	1091345
dendrochronology	878
dendrometry	879
denitrification	880
deposition	883
deregulation	884
dermapteran	885
desalination	886
desalination	1227547
desalination plant	887
desert	888
desert	429253
desert	1051279
desertification	889
desert locust	891
desorption	894
detection	897
detection	1149960
detector	898
detergent	899
detergent	6641
determination method	900
deterrent	901
deterrent	1054659
detoxification	902
developed country	903
developing country	905
development aid	906
development area	907
development planning	911
development plan	912
dialysis	913
dialysis	1246384
diatom	914
dictionary	915
didactics	916
diesel engine	917
diesel fuel	918
differentiation	919
differentiation	367073
diffusion	921
digested sludge	922
digital land model	925
diluted acid	927
dioxin	928
direct discharger	929
directive	930
disabled person	931
disaster	932
disaster	5314
disaster preparedness	936
disaster relief	938
discharge regime	940
disease	941
disinfectant	943
disinfection	944
dispatch note	945
dispersion	946
displaced person	948
disposal of warfare materials	950
dissolution	951
dissolution	1027498
dissolved organic carbon	952
distillation	953
distilling industry	954
distribution	445537
distribution	871436
distribution	871439
distribution	1255574
district heating	957
disused military site	959
ditch	960
DNA	961
document	962
document	957852
document	1158478
document	1611328
documentation	963
dog	966
dog	371910
dog	489440
domestic appliance	967
domesticated animal	968
domestic trade	972
domestic waste	973
dosage	976
dose	977
dose	1159424
dose-effect relationship	978
dragonfly	980
drainage	981
dredged material	984
drilling	988
drinking water	990
drinking water treatment	993
drought	994
drought control	995
dry cleaning	998
dry farming	1000
drying	1001
drying out	1002
dual economy	1003
dune	1007
duration of sunshine	1008
dust	1009
dust	350903
dust	1530448
dust removal	1011
dwelling	1013
dwelling	5517
dye	1014
dye	1335255
dyke	1015
dyke reinforcement	1016
early warning system	1017
earthquake	1019
earth science	1020
Earth-Sun relationship	1021
earthworm	1022
earwig	1023
East Africa	1024
Eastern Asia	1025
Eastern Europe	1026
East-West trade	1028
EC Council of Ministers	1029
EC ecolabel	1035
echinoderm	1036
echinoderm	744315
ecological adaptation	1040
ecological balance	1042
ecological niche	1045
ecology	1050
trophic ecology	1051
economic analysis	1054
economic development	1055
economic growth	1056
economic instrument	1057
economic policy	1060
economics	1061
economic system	1063
economic theory	1064
economic viability	1066
economic zoning	1067
economy	1068
ecophysiology	1070
ecosystem	1071
ecotourism	1076
ecotoxicity	1077
ecotoxicology	1079
ecotype	1080
edaphology	1085
edible fat	1086
education	1087
educational institution	1088
educational planning	1089
education policy	1090
educational system	1091
effect	1092
effect	340673
effect	343479
effect	445966
effect	968704
effect	1379031
efficiency criterion	1097
efficiency level	1098
effluent	1497832
egg	1100
egg	340828
egg	1385877
egg	1388246
egg	1388250
egg	1388254
egg	1388258
egg	1388286
egg	1388289
elasticity	1104
electrical engineering	1106
electrical industry	1590690
electricity	1109
electricity consumption	1111
electricity generation	1112
electric line	1115
electric power	1116
electric power plant	1117
electric vehicle	1119
electrokinetics	1120
electrolysis	1121
electronics	1123
electronics	712881
electronic scrap	1124
electrosmog	1126
chemical element	1137
emancipation	1138
embryo	1139
embryo	7696
embryogenesis	1140
emergency relief	1143
emergency shelter	1145
emission	1146
emission factor	1149
emission forecast	1150
emission situation	1154
emission standard	1156
employment	4228
employment	1158
employment	435387
emulsification	1161
emulsion	1162
endocrine system	1169
endocrinology	1170
energy	1172
energy	5229
energy balance	1173
energy conservation	1174
energy consumption	1175
energy conversion	1176
energy demand	1177
energy economics	1180
energy management	1183
energy market	1184
energy policy	1185
energy production	1187
energy recovery	1188
energy resource	1189
energy saving	1190
energy source	1191
energy technology	1195
enforcement	1199
enriched uranium	1203
enrichment	1204
environmental auditing	1214
environmental awareness	1215
environmental chemistry	1219
environmental cost	1225
environmental crime	1226
environmental crime	5201
environmental criminal law	1227
environmental damage	1230
environmental economics	1234
environmental education	1235
environmental ethics	1237
environmental history	1244
environmental impact	1245
environmental indicator	1260
environmental informatics	1263
environmental investment	1267
environmental legislation	1271
environmental legislation on agriculture	1272
environmental liability	1274
environmentally unfriendly firm	1282
environmental medicine	1284
environmental policy	1292
environmental pollution	1294
environmental protection	1297
environmental protection cost	1300
environmental psychology	1306
environmental quality	1307
environmental report	1311
environmental research	1312
environmental risk assessment	1313
environmental science	1315
environmental security	1316
environmental specimen bank	1317
environmental subsidy	1321
environmental terminology	1325
environmental vandalism	1328
environmental warfare	1329
environment	6357
environment	1331
environment	6348
enzyme	1332
epidemic	1333
epidemic	1087172
epidemiology	1334
equine	1335
equipment	1336
equivalent dose	1337
ergonomics	1338
erosion	1339
erosion control	1340
estuarine biology	1341
estuarine oceanography	1344
estuary	700006
estuary	1345
etching substance	1347
ether	1348
ether	427571
ethics	1349
ethnology	1350
ethology	1351
EU Council	1352
Euratom	1353
Europe	1354
European Commission	1355
European Court of Justice	1356
European Environment Agency	1357
European Environmental Council	1358
European Parliament	1360
European Union	1361
eutrophication	1362
evaluation	1363
evaporation	1367
evapotranspiration	1368
evolution	1369
evolution	465254
exact science	1370
excavated hole	1371
executive order	1376
exhaust device	1377
exhaust gas	1378
exotic species	1380
expenditure	1381
experiment	1382
experiment	1111715
experiment	1563866
expert system	1383
exploration	956546
explosion	1385
explosive	1386
explosive	1114788
explosive	1167569
export	1387
export	799166
exposure	1390
expropriation	1391
extensive cattle farming	1392
externality	1393
extraction	1396
extractive industry	1397
fabric	1398
factor market	1399
fallout	1402
fallow area	1403
fallow land	1404
family	1405
family	1786
family	347856
family	882878
family planning	1406
famine	1407
farm animal	1408
farm	1410
farm	638225
fauna	1412
federal government	1414
federal law	1415
fee	1416
fen	1418
fermentation	1419
fermentation	503030
fern	1420
fibre	7904
field	1425
field	353916
field	1246449
field	1407721
field	1407724
field	1407727
field	1407730
field	1407733
field	1407736
field	1407739
field	1407742
field	1407745
field	1407748
field	1407751
field	1407754
field	1407757
field	1407760
field	1407763
field damage	1426
field experiment	1427
field study	1428
filling material	1429
filling station	1430
filling station	1116447
film	1431
film	157689
film	157691
film	157693
film	157782
filter	1432
filter	379432
filter	402886
filter cake	1433
filtration	1434
filtration	961125
financial compensation	1438
financial market	1442
financing	1443
fine	1444
fine	697375
fine dust	1445
fire	1446
fire	7036
fire	354137
fire	717115
fire	1355952
fire precaution	1447
fire protection	1449
fire safety requirement	1450
fire service	1451
firing	1452
firm	1453
firm	8173
firm	638773
firm	889448
firm	1495863
firm	1575970
fish disease	1454
fishery	1455
fish	1460
fish	1157951
fish	1309366
fish	1601366
fish farming	1461
fishing	174
fishing	1462
fishing industry	1463
fishing vessel	1466
fish stock	1468
flag of convenience	1472
flaring	1473
rapid test	1474
flea	1476
flocculant	1478
flocculation	1479
flood	144
flood	1480
flood	400104
flooding	1482
flora restoration	1484
flotation	1485
flotation	1643211
flow	507794
flow	961244
flow	1515489
flower	1487
flower	1099284
flower	1364289
flowering plant	173
flowering plant	850173
flow field	1489
flowing water	1490
flue gas	1491
fluidised bed	1494
fluoridation	1495
fluorine	1496
river transport	1498
fly ash	1499
foaming agent	1500
fodder	1501
fog	1502
fog	7151
mist	1503
foliage	1504
food	1505
food additive	1506
food chain	1507
food hygiene	1511
food industry	1512
food irradiation	1513
food preservation	1515
food quality	1518
food science	1520
foodstuff	1522
food technology	1523
footpath	1525
forage contamination	1526
forecast	1528
foreign policy	1531
foreign trade	1532
forest	1533
forest	1068033
forest damage	1536
forest ecosystem	1537
forest fire	1538
forest pest	1541
forest policy	1542
forest reserve	1545
forestry	1548
forestry practice	1552
fossil	1554
fossil fuel	1555
four stroke engine	1557
framework legislation	1558
access to information	1559
freight transport	1560
freon	1561
freshwater	1562
freshwater biology	1563
freshwater ecosystem	1565
freshwater organism	1567
frog	1570
frost	1571
fruit	1572
fruit	6280
fruit	1637590
fruit	1637593
fruit cultivation	1573
fruit tree	1574
fuel	1575
fuel	1619012
fuel	1619015
fuel additive	1576
fuel alcohol	1577
fuel consumption	1579
fuel oil	1580
fuel wood	1582
fume	1583
fumigation	1584
functional substance	1585
mycete	1587
fungus	1588
fungicide	1589
fur	1590
fur animal	1591
furan	1592
furnace	1593
furniture	1594
furniture	1406752
furriery	1596
gamma radiation	983319
garden	1601
garden	1067354
garden waste	1602
garrigue	1603
gas	1604
gas	2760
gas	1176597
gas	1621684
gas chromatography	1605
gas company	1606
gas engine	1607
gaseous state	1609
gasification	1611
gas liquefaction	1612
gas mixture	1613
gas network	1614
gasohol	1615
gasoline engine	1616
gas pipeline	1617
gas powered plant	1618
gas purification	1619
gas reservoir	1621
gas supply	1622
gastropod	1623
gene bank	1626
general chemistry	1628
gene	1629
genetic diversity	1630
genetic effect	1631
genetic engineering	1632
genetic information	1634
genetic modification	1635
genetic resource	1636
genetics	1637
genetic variation	1638
geodesy	1639
geogenic factor	1640
geographic information system	1641
geography	1642
geology	1645
geomorphology	1647
geophysics	1648
geotechnology	1649
geothermal energy	1650
germ	1651
germ	7631
germination	1652
germ plasm	1653
glacier	1654
glaciology	1655
glass	1656
glass	7472
glass	520831
glass	520838
glass	1443177
glass industry	1657
global warming	1662
glossary	1663
glue	46
golf	1666
golf	1246726
grain	1674
grass	1675
grass	465010
grass fire	1676
grasshopper	1677
grassland	1678
grassland ecosystem	1679
gravel	1255917
gravel	1680
gravel	807494
gravel pit	1682
grazing	1683
greenbelt	1684
green corridor	1686
environmental tax	1687
greenhouse cultivation	1688
greenhouse effect	1689
greenhouse gas	1690
green manure	1691
green revolution	1692
green space	1693
green vegetable	1694
grinding	1695
gross national product	1696
groundwater	1697
groundwater extraction	1698
gulf	1702
gymnosperm	1703
gypsum	1704
habitat	1705
hail	1707
hail	1187180
half-life	1708
haloform	1709
halogenated biphenyl	1710
halogenated hydrocarbon	1711
halogenated phenol	1712
handicraft	1648957
harbour	1504391
harbour	1504395
harbour	1504398
hardness	1718
harvest	1722
harvest	761899
harvest	1262193
hazard	1723
haze	1730
haze	7512
health	1732
health care	1733
health care	335180
health facility	1735
health regulation	1739
hearing impairment	1742
hearing protection	1744
heater	1748
heathland	1749
heating	1750
heat pump	1752
heat supply	1754
heavy metal	1757
hedge	1758
herbicide	1759
herbivore	1760
heterocyclic compound	1761
higher education	1762
high mountain	1764
high-speed railway	1767
high-speed train	1768
high voltage line	1770
highway	1771
highway	2420
hill	1772
historical research	1775
historical site	1776
history	1777
history	154507
history	449236
holiday	5833
horse	1780
horticulture	1781
hospital	1782
hospital	1645117
hospital waste	1783
hotel industry	1784
hot water	1785
household	1786
household	1411247
housing	1789
housing density	1790
housing improvement	1792
housing quality standard	1796
human biology	1798
human ecology	1800
human health	1802
human-made disaster	1803
human pathology	1804
human physiology	1805
human settlement	1808
humus	1810
humus	7403
humus	1179598
hunting	1811
hurricane	1813
hydraulic engineering	1816
hydraulics	1817
hydrobiology	1818
hydrocarbon	1819
hydrochloric acid	1820
hydroculture	1821
hydroelectric power plant	1822
hydrogen	1823
hydrogeology	1825
hydrography	1826
hydrologic balance	1828
hydrologic cycle	1829
hydrology	1830
hydrology	4112
hydrolysis	1831
hydrometeorology	1832
water power	1833
hydrosphere	1834
hygiene	1835
hygiene	3312
hymenopteran	1836
ice	1837
ice	694114
ice	1443177
iceberg	1838
ideology	1841
image processing	1842
immission	1846
immission control	1847
immission control law	1848
immission damage	1849
immission forecast	1850
immune system	1853
immunity	1854
immunoassay	1855
immunological disease	1856
immunology	1857
impactor	1860
import	1864
import	954581
import	1403883
impoverishment	1866
impulsive noise	1871
incineration	1020120
incineration of waste	1873
incinerator	1874
slope	1875
slope	1462065
income	1876
income	455630
income	501918
income	1573443
incorporation	1877
indemnity	1878
Indian Ocean	1879
indicator	1198898
indigenous forest	1883
indoor environment	1887
industrial area	1888
industrial medicine	1904
industrial process	1910
industrial site	1915
industrial sludge	1916
industrial society	1917
industrial waste	1918
industry	1922
inert waste	1924
infant mortality	1925
infection	1926
infection	757236
infectious disease	1927
infectious disease	757231
infestation of crops	1928
infiltration	1930
infiltration	1643242
inflammable substance	1931
informatics	1934
information	1935
information service	1937
information system	1939
information technology	1940
infraction	1941
infraction	1176698
infrared radiation	1942
infrasound	1943
infrastructure	1944
inhabitant	1945
inhabitant	8529
injury	1946
ink	1947
inland fishery	1948
inland navigation	1949
inland water	1950
inland waterways transport	1951
innovation	1952
inorganic chemistry	1953
inorganic substance	1956
insecticide	1957
insectivore	1958
insectivore	1149147
in situ	1960
inspection	1961
inspection service	1963
sound insulation material	1967
insurance	1968
insurance	1341113
insurance coverage	1970
intensive farming	1976
interaction of pesticides	1977
interchange of electronic data	1978
interdisciplinary research	1979
interest	1980
interest	950311
interest	1418942
interest	1463912
interest	1519877
interest	1519885
interest group	1981
interlaboratory comparison	1983
international agreement	1988
international competitiveness	1989
international convention	1990
International Court of Justice	1992
international law	1997
international safety	2003
international trade	2005
interpretation method	2007
intertidal zone	2008
inventory	2010
inversion	2012
inversion layer	2013
invertebrate	2014
invertebrate	1470103
investment	2015
in vitro assay	2016
in vivo assay	2017
iodine	2018
ion exchange	2019
ion exchanger	2020
ionosphere	2022
ion	2023
iron	2024
iron	934471
iron	1237027
iron	1237030
irradiation	2027
irrigation	2028
irrigation canal	2029
irrigation farming	2030
island	2031
island	368477
island	506215
island ecosystem	2032
isomer	2034
isomer	1135790
isotope	2035
ivory	2036
joint debtor	2037
judicial assistance	2039
judicial body	2040
jurisdiction	2042
jurisdiction	7192
jurisprudence	2043
karst	1507851
stocking	1510550
kerosene	924753
kerosene	924761
laboratory	2048
laboratory experiment	2049
laboratory research	2050
laboratory technique	2051
laboratory waste	2052
lacquer	2057
lagoon	2058
lake basin	2059
lake pollution	2060
lake	2061
lamp	2062
land	2063
land	6819
land	846608
land	1407485
land	1407488
land	1407491
land	1407494
land	1407497
land	1407517
land	1407522
land	1407536
land	1559120
land	1559123
land and property register	2066
land clearing	2068
land consolidation	2070
land cover	2071
land ecology	2073
landfill	2074
landfill covering	2075
landfill degasification	2076
landform	2080
land mammal	2081
land planning	2083
land register	2086
landscape	2088
landscape	841008
landscape architecture	2091
landscape conservation	2093
landscape ecology	2095
landslide	2103
land value	2109
laser	2111
laundering	2112
law amendment	2114
law enforcement	2115
leaching	2118
lead	2119
lead	471268
lead	514111
lead	1042583
lead	1091895
lead	1336843
lead compound	2120
lead level in blood	2123
leaf	2124
leaf	1448923
leakage	2125
leather	2126
leather industry	2127
legal basis	2128
legal regulation	2130
legal remedy	2131
legal text	2132
legislation	2133
legislative authority	2136
legislative competence	2137
legislature	2139
leisure time	2141
lepidopteran	463
levy	2144
lexicon	2145
liability	2146
liability	749307
liability	1163282
liability	1163285
library	2150
library	986197
lichen	2154
life cycle	2155
life cycle	1590099
life science	2156
lifestyle	2157
light	2062
light	2158
light	339690
light	376643
light	452743
light	452790
light	1502678
light	1502681
light	1502684
light	1502687
light	1502702
light	1502705
lighting	2159
separator of light liquids	2160
lignite	2161
lignite mining	2162
lime	2163
lime	422609
limestone	2164
limnology	2166
linear source of sound	2167
line source	2169
lipid	2170
liquefied gas	2172
liquid manure	2173
liquid manure	158024
liquid state	2174
literature	2176
literature data bank	2177
literature study	2179
lithosphere	2180
litter	2181
litter	471502
litter	935441
littoral	2182
livestock	2183
livestock	1644146
livestock breeding	2184
livestock farming	2185
living space	2188
lizard	640248
lizard	2189
load bearing capacity	2190
teleheating	2194
local traffic	2197
locomotive	2199
long-distance traffic	2200
long-term effect	2202
long-term trend	2206
lorry	2207
lorry	412047
lorry	465226
loss	2208
loss	1562355
loss of biotope	2209
loudness	2210
low-cost housing	2211
Lower House	2212
low-level flight	2215
low-level technology	2216
lubricant	2217
luminosity	2218
luminosity	508868
lye	2219
lymphatic system	2220
lysimetry	2221
machine manufacture	2222
macroeconomic goal	2223
macroeconomics	2224
magnetic tape	2225
magnetism	2226
mailing list	2227
malaria	2230
malformation	2231
malnutrition	2232
mammal	2233
management	48
management	2235
mandate	2239
mangrove	1510912
mangrove swamp	2241
man-made climate change	2242
man-nature relationship	2243
manpower	2244
manufacturing trade	2246
manure	2247
map	2249
map	433784
map	1242767
map	1623587
mapping	2250
mapping	1242767
mapping of lichens	2251
marble	2252
marginal land	2253
mariculture	2254
marina	2255
marine biology	2256
marine ecology	2258
marine ecosystem	2259
marine engineering	2260
marine environment	2261
marine fauna	2262
marine fishery	2263
marine geology	2264
marine pollution	2267
marine reserve	2268
marine sediment	2270
maritime law	2271
maritime law	1163431
maritime navigation	2272
marker	2274
marker	7203
marker	7209
tracer	2275
tracer	1469165
market	2276
market economy	2277
market form	2278
marketing	2279
market research	2280
marsupial	2281
material	2286
material	874194
material	874197
balance of matter	2287
material life cycle	2288
materials science	2289
mathematical analysis	2291
maximum immission concentration	2294
meadow	2295
meadow	1121188
measuring	2297
meat	2300
mechanical engineering	2301
medical science	2305
medicinal plant	2304
Mediterranean Area	2306
melting	2308
membrane	2309
mercury	2311
metabolism	2313
metabolite	2315
metallic mineral	2318
metal oxide	2320
metal plating	2321
metal	2324
meteorological forecasting	2328
meteorology	2331
methane	2332
methodology	2333
metropolis	2334
microbiological analysis	2336
microbiology	2337
microclimate	2338
microclimate effect	2339
microclimatology	2340
microcomputer	2341
microecosystem	2342
microelectronics	2343
microfiltration	2344
micropollutant	2346
microscopy	2347
microwave	2348
microwave	1170137
microwave	1170186
animal migration	2351
migratory bird	2352
